districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
24011,51.127819548872175,68,62,60.17441860465116,207,114,9.046599055778984,12.178289000718898
24012,65.35433070866141,83,43,66.36904761904762,223,91,1.0147169103862126,5.146092407238896
24013,51.0,102,88,60.79664570230609,290,158,9.796645702306087,11.047932330827074
24014,55.39568345323741,77,58,54.130434782608695,249,160,-1.265248670628715,3.843158561984964
24015,54.54545454545454,72,56,56.26535626535627,229,148,1.7199017199017277,4.4927055702917755
24016,42.30769230769231,44,58,56.05381165919282,125,84,13.74611935150051,16.671357538230602
24017,83.6734693877551,41,8,100.0,20,0,16.326530612244895,16.326530612244895
24018,57.14285714285714,64,44,57.96610169491525,171,86,0.8232445520581138,7.277705721285486
24019,60.89743589743589,95,53,59.71563981042654,252,127,-1.181796087009353,2.3015759823147732
27031,17.391304347826086,4,19,6.578947368421052,5,69,-10.812356979405035,-10.634547591069328
27032,48.61878453038674,88,89,34.48873483535528,199,275,-14.13004969503146,-7.73439176142459
27033,60.447761194029844,81,50,40.0,214,232,-20.447761194029844,-13.849998288433234
27034,59.2814371257485,99,62,38.144329896907216,185,207,-21.137107228841288,-14.296805678793262
27035,55.49132947976878,96,71,40.53537284894838,212,213,-14.955956630820403,-7.602676998943288
27036,51.21951219512195,84,67,30.327868852459016,185,285,-20.891643342662935,-16.267436945188102
27037,47.183098591549296,67,71,31.123388581952117,169,275,-16.05971000959718,-10.487661574618095
27038,59.354838709677416,92,58,31.42329020332717,170,255,-27.931548506350246,-21.33333333333333
27039,47.863247863247864,56,55,20.766773162939298,130,373,-27.096474700308566,-24.605520032955415
27040,50.903614457831324,169,154,34.875,279,480,-16.028614457831324,-15.563088143516204
27041,40.35087719298245,23,33,17.006802721088434,50,183,-23.344074471894018,-19.61220110361741
27042,31.386861313868614,43,89,10.557184750733137,108,641,-20.82967656313548,-18.15653194157867
27043,41.66666666666667,65,74,20.105124835742444,153,411,-21.561541830924227,-19.634930353589468
27044,35.55555555555556,48,83,15.978695073235686,120,474,-19.576860482319873,-16.439201172025598
23001,21.287128712871286,43,134,7.129798903107861,78,662,-14.157329809763425,-13.753244770193923
23002,21.052631578947366,36,121,6.957328385899815,75,627,-14.095303193047553,-12.246175621971803
23003,26.53061224489796,13,27,8.77659574468085,33,184,-17.75401650021711,-17.292626728110598
23004,21.34831460674157,57,196,9.340659340659341,102,757,-12.00765526608223,-10.65537185899589
23005,20.714285714285715,58,202,7.516040329972502,82,731,-13.198245384313214,-12.2215914466837
23006,22.69503546099291,64,195,10.986964618249534,118,660,-11.708070842743375,-9.543329594743478
23007,30.584192439862544,89,176,12.780656303972366,148,629,-17.803536135890177,-14.537286612758312
23008,39.647577092511014,90,115,21.220159151193634,80,167,-18.42741794131738,-11.513775056778911
23009,53.84615384615385,105,83,33.18777292576419,76,97,-20.658380920389654,-11.920427991636942
23010,33.793103448275865,98,172,17.354497354497354,164,474,-16.43860609377851,-10.59096714269128
23011,47.64150943396226,101,104,45.593220338983045,269,234,-2.048289094979218,4.210832565582116
23012,43.75,42,43,55.23255813953488,95,51,11.48255813953488,15.656728444802575
23013,51.5625,132,98,45.31590413943355,208,168,-6.246595860566451,-2.0721554116558707
23014,25.0,40,108,27.402135231316727,154,269,2.402135231316727,9.379592358315765
23015,33.175355450236964,70,125,25.4,127,252,-7.775355450236965,-2.388201068939857
23016,40.6015037593985,54,68,29.970326409495552,101,156,-10.631177349902945,-4.962684187025573
23017,25.49019607843137,26,69,10.437710437710438,62,318,-15.052485640720933,-11.05263157894737
23018,54.74683544303798,173,121,50.55292259083728,320,239,-4.193912852200704,-1.5984569140715337
23019,43.90243902439025,18,20,59.210526315789465,45,25,15.308087291399218,16.917293233082717
23020,34.090909090909086,30,56,60.66350710900474,128,68,26.572598018095654,30.422401518747037
23021,13.422818791946309,20,125,29.75871313672922,111,239,16.33589434478291,17.92118226600985
23022,25.263157894736842,24,66,54.037267080745345,87,65,28.774109186008502,30.570175438596483
23023,9.25925925925926,10,89,22.875816993464053,70,197,13.616557734204793,16.116218363409374
23024,22.916666666666664,22,67,50.21834061135371,115,97,27.301673944687046,29.526181895272426
23025,14.559386973180077,38,203,27.083333333333332,156,384,12.523946360153255,13.121254034117102
23026,16.233766233766232,25,123,30.368098159509206,99,198,14.134331925742973,16.441441441441437
23027,2.941176470588235,11,354,7.397622192866579,56,680,4.456445722278344,4.594997022036928
23028,15.238095238095239,32,172,27.102803738317753,145,364,11.864708500222514,12.800955352671524
23029,1.1389521640091116,5,424,1.0440835266821344,9,839,-0.09486863732697715,-0.10418041078418439
23030,7.885304659498208,22,245,12.100139082058414,87,603,4.214834422560206,4.368995277642078
23031,18.954248366013072,58,235,29.16053019145803,198,452,10.206281825444957,10.666316618535049
23032,15.954415954415953,56,285,25.542168674698797,212,573,9.587752720282843,10.584082036722268
23033,30.0,33,68,9.44963655244029,91,606,-20.55036344755971,-19.617313237780024
23034,32.08955223880597,43,89,9.941520467836257,85,479,-22.148031770969716,-17.504835589941976
23035,18.487394957983195,22,87,7.757575757575758,64,500,-10.729819200407437,-8.835968508035657
23036,40.689655172413794,59,81,14.448236632536974,127,483,-26.24141853987682,-21.323185011709604
23037,54.861111111111114,79,56,20.070422535211268,171,389,-34.79068857589985,-27.982804232804224
23038,34.4,43,74,12.944523470839261,91,390,-21.455476529160737,-17.833217833217837
23039,40.0,4,5,55.81395348837209,24,16,15.813953488372093,15.555555555555557
23040,61.111111111111114,77,42,50.76530612244898,199,142,-10.345804988662131,-6.348111091944105
23041,44.3609022556391,59,72,31.73076923076923,165,243,-12.630133024869867,-4.596991468343056
23042,53.76344086021505,50,41,39.61748633879781,145,156,-14.145954521417238,-6.772297469971896
23043,62.5,5,3,63.1578947368421,12,7,0.6578947368421026,0.6578947368421026
23044,21.26865671641791,57,192,20.780590717299578,197,526,-0.4880659991183336,4.356013264676964
23045,20.37037037037037,33,117,16.129032258064516,95,333,-4.241338112305854,0.1962616822429908
23046,61.23188405797102,169,100,46.7843631778058,371,318,-14.447520880165222,-8.979124964255078
23047,49.60629921259843,63,60,30.31423290203327,164,238,-19.292066310565158,-10.423492294624438
23048,46.3855421686747,77,86,29.017160686427456,186,297,-17.36838148224724,-8.729947033494646
23049,49.51456310679612,102,98,35.38011695906433,242,313,-14.134446147731786,-7.396396396396398
23050,74.03846153846155,77,24,48.3974358974359,151,117,-25.64102564102565,-19.89434018028669
23051,56.470588235294116,96,70,47.680412371134025,185,147,-8.79017586416009,-2.1084337349397515
23052,70.33898305084746,83,32,59.599999999999994,149,77,-10.738983050847466,-6.244709503655258
23053,81.20567375886525,229,53,73.91304347826086,493,136,-7.292630280604385,-2.8272953804868735
23054,74.89539748953975,179,57,70.04909983633388,428,139,-4.846297653205866,-0.36244880877649166
24020,55.55555555555556,30,22,52.27272727272727,69,57,-3.2828282828282838,-2.93040293040292
24021,45.51282051282051,71,77,37.02770780856423,147,194,-8.48511270425628,-4.864468574145988
24022,40.625,13,12,25.0,19,47,-15.625,-23.21212121212121
24023,46.728971962616825,50,56,57.0446735395189,166,111,10.315701576902072,12.757986513180299
24024,41.340782122905026,74,97,39.21052631578947,149,198,-2.130255807115553,-0.3353725331580648
24025,57.57575757575758,38,25,44.827586206896555,78,72,-12.748171368861023,-8.317460317460316
24026,52.38095238095239,66,57,55.960264900662246,169,100,3.579312519709859,9.166742225043066
24027,77.21518987341773,122,35,77.84810126582279,246,62,0.6329113924050631,2.163123500703122
24028,50.649350649350644,78,69,48.72611464968153,153,130,-1.9232359996691173,1.0023797504867602
24029,60.86956521739131,98,59,58.05739514348785,263,149,-2.8121700739034594,1.4145692907055931
24030,67.42857142857143,118,51,49.764150943396224,211,180,-17.664420485175206,-15.858290833699066
24031,50.0,126,122,48.80546075085324,286,240,-1.1945392491467572,3.5661719612412597
24032,45.876288659793815,89,94,59.90453460620525,251,139,14.028245946411438,15.725094577553598
24033,100.0,4,0,18.91891891891892,7,27,-81.08108108108108,-79.41176470588235
24034,65.93406593406593,60,27,68.96551724137932,20,8,3.0314513073133895,2.463054187192114
24035,74.46808510638297,70,22,65.23605150214593,152,71,-9.232033604237046,-7.925521544160674
24036,56.2753036437247,139,102,62.88288288288288,349,175,6.607579239158184,8.926704887396667
24037,78.26086956521739,90,25,74.55197132616487,208,54,-3.708898239052516,1.1284434118818467
24038,66.47887323943662,236,100,64.1388174807198,499,232,-2.3400557587168294,-1.975441339326423
24039,58.01886792452831,123,77,48.18355640535373,252,224,-9.835311519174581,-8.558823529411761
24040,72.98850574712644,127,41,63.20224719101124,225,108,-9.7862585561152,-8.027670527670523
24041,83.33333333333334,140,25,72.63157894736842,69,18,-10.701754385964918,-5.538140020898638
24042,75.48076923076923,157,49,77.51196172248804,324,83,2.031192491718812,3.39328737386991
24043,78.38709677419354,243,62,68.1470137825421,445,148,-10.240082991651434,-4.629972631520744
24044,91.28440366972477,199,19,87.84810126582279,347,39,-3.4363024039019763,-1.388030612729949
24045,72.72727272727273,40,15,59.83606557377049,73,45,-12.891207153502243,-10.862865947611716
24046,58.307210031347964,186,121,63.81679389312978,418,190,5.509583861781813,8.163680781758956
24047,56.72727272727273,156,112,56.42737896494157,338,220,-0.29989376233115905,2.364521478628369
24048,52.67175572519084,138,119,54.4973544973545,309,223,1.8255987721636586,4.386208712442581
24049,15.151515151515152,50,269,8.348794063079778,90,941,-6.802721088435375,-6.944592248448565
24050,20.37037037037037,22,79,6.832298136645963,22,279,-13.538072233724407,-14.473208118154009
24051,36.23978201634878,133,219,39.018404907975466,318,440,2.7786228916266893,4.168415687215152
24052,35.47557840616967,138,240,49.28104575163399,377,347,13.805467345464322,15.56388669648338
24053,28.019323671497588,116,278,48.95977808599168,353,326,20.94045441449409,22.546593602117184
24054,33.33333333333333,15,29,58.55855855855856,65,37,25.22522522522523,29.63458110516934
24055,42.857142857142854,69,87,55.97964376590331,220,154,13.122500908760458,14.592760180995484
24056,40.98360655737705,100,131,42.58064516129032,264,275,1.5970386039132691,5.689548546691405
24057,52.820512820512825,103,85,48.971193415637856,238,176,-3.8493194048749686,2.7006886627608253
24058,32.87671232876712,96,185,22.10796915167095,172,543,-10.76874317709617,-10.107757011671605
24059,27.142857142857142,76,191,20.508982035928145,137,465,-6.633875106928997,-5.7069443925989525
24060,35.09234828496042,133,228,24.310520939734424,238,610,-10.781827345225999,-8.776067527308832
24061,39.603960396039604,120,165,31.05590062111801,250,446,-8.548059774921594,-6.185722928009675
24062,21.44927536231884,74,247,21.486643437862952,185,549,0.037368075544112145,2.151400171466893
24063,32.19178082191781,47,90,26.509186351706038,101,208,-5.682594470211772,-1.6204852006708776
24064,45.53191489361702,107,116,26.35431918008785,180,381,-19.177595713529172,-15.896501282942857
24065,75.34883720930232,324,98,77.22772277227723,624,157,1.878885562974915,3.120316036676755
25001,53.48837209302325,184,146,48.399014778325125,393,353,-5.089357314698127,-3.0766106101226782
25002,44.44444444444444,160,179,46.96132596685083,340,323,2.5168815224063863,4.08441116405718
25003,58.333333333333336,28,20,26.0,52,134,-32.333333333333336,-30.37634408602151
25004,53.07692307692308,69,60,48.059701492537314,161,133,-5.017221584385766,1.273532668881515
25005,44.927536231884055,155,169,46.895640686922064,355,331,1.9681044550380093,3.909764964186735
25006,60.22099447513812,109,68,39.042357274401475,212,283,-21.178637200736645,-18.75363807567198
25007,40.54054054054054,15,16,32.29166666666667,31,57,-8.248873873873869,-13.159824046920825
25008,18.181818181818183,2,9,41.66666666666667,20,22,23.484848484848488,29.43722943722943
25009,33.734939759036145,84,158,28.278041074249604,179,412,-5.456898684786541,-4.423095747507379
25010,37.5,18,26,37.00787401574803,47,65,-0.4921259842519703,1.0551948051948017
25011,25.136612021857925,46,134,16.8,105,485,-8.336612021857924,-7.758945386064028
25012,34.02061855670103,99,175,21.215469613259668,192,652,-12.805148943441363,-13.382571695437093
38048,60.64516129032258,94,58,56.95652173913044,262,148,-3.6886395511921393,2.06033376123235
25013,45.65217391304348,126,136,25.225225225225223,196,519,-20.426948687818253,-20.6790156408477
25014,41.25560538116592,92,129,24.661654135338345,164,453,-16.593951245827576,-15.048732371642085
25015,46.09375,59,61,26.008064516129032,129,318,-20.085685483870968,-20.3076062639821
25016,26.422764227642276,65,176,19.554848966613672,123,466,-6.867915261028603,-6.088102064826099
25017,33.33333333333333,79,151,21.997300944669366,163,515,-11.336032388663963,-10.306528151853279
25018,41.39194139194139,113,143,42.13483146067416,300,344,0.7428900687327697,2.44322593167702
25019,48.87218045112782,130,121,52.54730713245998,361,271,3.6751266813321593,5.327424479298003
25020,45.57823129251701,134,138,53.42902711323764,335,232,7.850795820720627,9.818186533872812
25021,50.887573964497044,86,73,44.26559356136821,220,220,-6.6219804031288305,-4.088050314465406
25022,46.44808743169399,85,92,37.213740458015266,195,258,-9.234346973678726,-4.97624125416246
25023,51.74825174825175,74,62,31.891891891891895,118,219,-19.856359856359852,-19.396927910630126
25024,53.246753246753244,82,65,29.767441860465116,128,241,-23.479311386288128,-21.09396604170123
25025,50.775193798449614,131,112,31.029619181946405,220,375,-19.74557461650321,-16.934675104609738
25026,40.08620689655172,93,126,25.79250720461095,179,408,-14.293699691940773,-11.971715945952251
25027,45.622119815668206,99,110,33.38607594936709,211,344,-12.236043866301117,-9.350403034613556
25028,49.532710280373834,106,96,39.922480620155035,206,240,-9.610229660218799,-6.286906717577587
25029,44.680851063829785,105,119,30.447761194029848,204,396,-14.233089869799937,-12.875
25030,54.48275862068965,79,59,27.75800711743772,156,340,-26.72475150325193,-25.794763908368395
25031,42.93785310734463,76,89,31.84931506849315,186,322,-11.088538038851478,-9.446432832259603
25032,44.0,66,77,27.722772277227726,140,307,-16.277227722772274,-14.833935639304766
25033,46.927374301675975,84,89,23.919308357348704,166,389,-23.00806594432727,-18.645003384887776
25034,46.7032967032967,85,88,27.401574803149607,174,383,-19.301721900147093,-17.894168802731393
25035,50.0,84,79,37.675350701402806,188,245,-12.324649298597194,-8.11572847447541
25036,48.226950354609926,68,60,31.622176591375773,154,233,-16.604773763234153,-13.331718346253233
25037,52.27272727272727,69,58,37.69230769230769,147,206,-14.58041958041958,-12.687649171332339
25038,46.09929078014184,65,74,30.65326633165829,122,231,-15.446024448483552,-12.201683412476818
25039,50.81967213114754,62,58,34.988179669030735,148,220,-15.831492462116806,-11.449275362318843
25040,62.06896551724138,90,51,40.305010893246184,185,209,-21.763954623995197,-16.87547251323037
25041,49.03846153846153,51,48,38.46153846153847,120,151,-10.576923076923066,-7.234708710723474
25042,48.125,77,78,46.680942184154176,218,198,-1.4440578158458237,2.7264267990074416
25043,38.46153846153847,65,98,33.98268398268398,157,236,-4.478854478854487,0.0718088012613407
25044,43.40659340659341,79,94,43.18658280922432,206,222,-0.22001059736908957,2.466101237102265
25045,49.39759036144578,82,78,36.40167364016737,174,247,-12.995916721278412,-9.919833729216144
25046,63.716814159292035,72,36,41.95402298850575,146,162,-21.762791170786286,-19.264069264069256
25047,47.42268041237113,46,45,38.84297520661157,94,115,-8.57970520575956,-5.573373994426625
26001,70.53571428571429,79,29,55.35714285714286,155,93,-15.17857142857143,-10.648148148148152
26002,58.730158730158735,37,23,57.14285714285714,72,44,-1.5873015873015959,0.4022988505747094
26003,68.91891891891892,51,22,61.53846153846154,96,47,-7.380457380457379,-2.7301465657630075
26004,61.43790849673203,94,54,47.95918367346938,141,118,-13.478724823262645,-9.073359073359065
26005,0.0,0,3,38.88888888888889,7,6,38.88888888888889,53.84615384615385
26006,52.22222222222223,94,76,35.64356435643564,180,268,-16.57865786578659,-15.115546218487395
26007,47.52851711026616,125,117,37.94579172610557,266,330,-9.58272538416059,-7.022020078761983
26008,40.604026845637584,121,163,27.65432098765432,224,470,-12.949705857983265,-10.328976742298167
26009,57.14285714285714,88,60,58.91891891891892,109,59,1.7760617760617805,5.42149292149292
26010,4.905660377358491,26,465,9.090909090909092,83,783,4.1852487135506005,4.288979929728178
26011,6.137184115523466,17,252,9.75609756097561,52,458,3.6189134454521437,3.8763758291420656
26012,38.24451410658307,122,183,29.4250281848929,261,482,-8.81948592169017,-4.872139973082099
26013,54.00696864111498,155,122,35.66433566433567,102,125,-18.342632976779313,-11.022757995515192
26014,56.32911392405063,178,130,45.53191489361702,107,94,-10.79719903043361,-4.558376946436653
26015,51.54320987654321,167,144,49.201277955271564,154,124,-2.3419319212716445,1.6979342570959375
26016,45.714285714285715,128,138,25.987261146496817,204,497,-19.7270245677889,-19.019016871708512
26017,31.437125748502993,105,209,24.858115777525537,219,534,-6.579009970977456,-4.3558251072144465
26018,39.33333333333333,59,87,34.82688391038696,171,253,-4.506449422946368,-0.08077022486430963
26019,38.83495145631068,40,58,25.78616352201258,82,190,-13.048787934298097,-10.669267707082835
26020,39.209726443769,129,172,27.704194260485654,251,508,-11.505532183283346,-9.787314135140214
26021,32.388663967611336,80,157,21.79640718562874,182,533,-10.592256781982595,-8.300728807057922
26022,39.375,126,166,24.47163515016685,220,564,-14.90336484983315,-15.089460441710937
26023,49.42965779467681,130,112,32.5706594885599,242,386,-16.85899830611691,-15.183976417329049
26024,34.59119496855346,110,186,30.153508771929825,275,523,-4.437686196623634,-2.7010092799566436
26025,40.51282051282051,79,109,27.041742286751365,149,328,-13.471078226069146,-10.784379321111558
26026,38.26086956521739,88,119,23.773006134969325,155,432,-14.487863430248066,-16.1066258466451
26027,38.0,19,28,28.78787878787879,38,80,-9.212121212121211,-8.22214208438514
26028,47.15025906735752,91,98,30.64250411861614,186,336,-16.507754948741376,-12.515964240102164
26029,50.40650406504065,62,59,25.174825174825177,108,257,-25.231678890215473,-21.650628325597186
26030,33.33333333333333,1,2,18.181818181818183,2,8,-15.151515151515145,-13.333333333333329
26031,41.55844155844156,96,126,30.014224751066855,211,393,-11.544216807374703,-8.309468408806154
26032,57.14285714285714,136,88,38.43843843843844,256,308,-18.7044187044187,-15.324214792299891
26033,53.036437246963565,131,103,32.218091697645605,260,404,-20.81834554931796,-16.826279476881886
26034,50.21459227467812,117,108,27.526132404181187,237,487,-22.68845987049693,-19.265193370165747
26035,48.23529411764706,82,72,29.922779922779924,155,273,-18.312514194867134,-17.031799975725207
26036,47.72727272727273,105,106,26.842105263157894,204,423,-20.885167464114833,-17.22714800789133
26037,43.859649122807014,75,85,23.64864864864865,140,373,-20.211000474158364,-19.58455165692008
26038,21.022727272727273,74,252,20.235546038543898,189,605,-0.7871812341833753,1.104139945295234
26039,34.55882352941176,47,80,21.627408993576015,101,289,-12.931414535835746,-11.110438118312128
26040,31.67701863354037,51,98,24.830699774266364,110,282,-6.846318859274007,-6.166963429667174
26041,29.230769230769234,114,244,22.5769669327252,198,576,-6.653802298044035,-6.2621800701572
26042,33.18777292576419,76,141,24.153166421207658,164,414,-9.034606504556535,-6.6493390525090454
26043,25.816993464052292,79,214,23.757575757575758,196,511,-2.059417706476534,0.7603149393437647
26044,24.074074074074073,65,186,20.665742024965326,149,461,-3.408332049108747,-1.4701848344327608
26045,23.60655737704918,72,210,16.862326574172894,158,605,-6.744230802876288,-4.8241822592788814
26046,24.88888888888889,56,151,15.599343185550083,95,387,-9.289545703338806,-7.3435965281536255
26047,49.73262032085562,93,84,29.666666666666668,178,314,-20.06595365418895,-16.36351109273805
26048,43.06930693069307,87,104,24.745269286754006,170,388,-18.32403764393906,-15.083788399106759
26049,35.8974358974359,56,87,19.836065573770494,121,353,-16.061370323665404,-13.633413000501609
26050,34.02061855670103,66,119,15.523059617547808,138,563,-18.497558939153222,-15.989513050853994
26051,41.66666666666667,45,57,25.352112676056336,90,194,-16.314553990610335,-12.427506213753105
26052,42.285714285714285,74,89,24.086378737541526,145,377,-18.19933554817276,-17.620995228357188
26053,43.71584699453552,80,93,26.782884310618066,169,342,-16.932962683917452,-13.170367521464208
26054,45.851528384279476,105,106,29.82917214191853,227,406,-16.022356242360946,-13.902053712480246
26055,44.40298507462687,119,137,28.438228438228435,244,438,-15.964756636398434,-10.707248900293251
26056,47.791164658634536,119,116,27.66531713900135,205,421,-20.125847519633187,-17.890694038474614
26057,49.056603773584904,130,116,33.33333333333333,238,354,-15.723270440251575,-12.64282575258185
26058,52.112676056338024,37,32,38.333333333333336,69,84,-13.779342723004689,-8.525149190110831
26059,43.49775784753363,97,109,30.91655266757866,226,393,-12.581205179954967,-10.576877833022259
26060,54.19354838709678,84,66,35.727440147329645,194,270,-18.466108239767138,-14.1896551724138
26061,62.5615763546798,127,68,37.86259541984733,248,283,-24.69898093483247,-18.423873678110965
27001,50.0,28,26,26.101694915254235,77,135,-23.898305084745765,-15.53109713487072
27002,56.89149560117303,194,134,57.7247191011236,411,240,0.8332234999505701,3.987299089580766
27003,50.311850311850314,242,213,43.115124153498876,382,448,-7.196726158351439,-7.162716801271024
27004,45.54455445544555,184,184,46.715328467153284,192,194,1.170774011707735,-0.2590673575129543
27005,37.06896551724138,172,246,36.104513064133016,152,251,-0.9644524531083647,-3.4312037707623446
27006,44.20600858369099,103,117,38.42364532019704,78,116,-5.782363263493949,-6.611996251171512
27007,32.8125,21,42,15.447154471544716,38,200,-17.365345528455286,-17.36694677871148
27008,58.16326530612245,57,37,43.84057971014493,121,135,-14.322685595977518,-13.37267287234043
27009,34.0,51,96,24.435318275154007,119,320,-9.564681724845993,-7.586816047603548
27010,59.055118110236215,75,48,53.87755102040816,132,89,-5.177567089828052,-1.2471029687672441
27011,45.23809523809524,38,40,48.13084112149533,103,98,2.8927458834000888,2.5258323765786486
27012,33.57400722021661,93,161,36.037441497659906,231,360,2.463434277443298,2.4721211878971943
27013,50.0,97,88,39.66480446927375,213,262,-10.335195530726253,-7.590327169274531
27014,29.773462783171524,92,208,34.711964549483014,235,363,4.938501766311489,8.63099219620959
27015,29.166666666666668,98,219,33.791208791208796,246,395,4.624542124542128,7.4627086029813405
27016,31.515151515151512,52,104,35.75581395348838,123,182,4.240662438336866,6.994535519125684
27017,51.14942528735632,89,76,48.764044943820224,217,171,-2.3853803435360987,1.9884411121524508
27018,21.100917431192663,23,77,35.98326359832636,86,127,14.882346167133697,17.375586854460096
27019,60.80402010050251,121,71,39.44636678200692,228,289,-21.357653318495593,-18.920253062540297
27020,17.599999999999998,44,200,17.75043936731107,101,436,0.15043936731107266,0.7754067832829641
27021,23.32155477031802,66,201,21.323529411764707,145,463,-1.9980253585533134,-0.8704169130691888
27022,33.76623376623377,104,189,30.392156862745097,217,423,-3.374076903488671,-1.5886305460750876
27023,19.93243243243243,59,233,15.879265091863518,121,594,-4.053167340568914,-3.2824025289778724
27024,11.363636363636363,30,229,13.078149920255184,82,517,1.7145135566188205,2.1064708877730585
27025,10.361445783132531,43,363,11.995637949836423,110,762,1.6341921667038921,2.0235458941564595
27026,63.51351351351351,47,27,64.67065868263472,108,51,1.1571451691212147,4.411014788373286
27027,2.360876897133221,14,568,2.459016393442623,27,1040,0.09813949630940222,0.12496094970321714
27028,29.642857142857142,83,189,27.576197387518143,190,433,-2.066659755339,-0.01711358700783805
27029,5.154639175257731,20,365,5.5745164960182025,49,788,0.41987732076047113,0.6594361433071114
27030,25.668449197860966,48,134,20.47930283224401,94,332,-5.189146365616956,-4.30789867409586
27045,34.437086092715234,52,91,11.662531017369728,94,528,-22.774555075345503,-21.251096170710323
27046,41.66666666666667,5,7,7.317073170731707,12,115,-34.34959349593497,-32.21784776902888
27047,56.00000000000001,42,30,44.4043321299639,123,125,-11.59566787003611,-8.736559139784951
27048,47.701149425287355,83,78,25.997045790251107,176,362,-21.704103635036248,-18.83904038421575
27049,47.878787878787875,79,77,22.98325722983257,151,367,-24.895530648955305,-21.490446490446487
27050,48.87218045112782,65,64,23.32155477031802,132,297,-25.550625680809798,-19.618366129994033
27051,31.952662721893493,54,107,20.60702875399361,129,357,-11.345633967899882,-6.997162794264245
28001,68.57142857142857,72,31,61.34453781512605,146,76,-7.226890756302517,-4.137146855593443
28002,50.65217391304348,233,202,49.10514541387025,439,374,-1.54702849917323,0.43432158459515335
28003,54.020100502512555,215,169,47.75928297055058,373,339,-6.260817531961976,-3.601942883895134
28004,56.87830687830689,215,145,51.5527950310559,415,336,-5.325511847250986,-4.462568427282143
28005,45.83333333333333,22,25,40.0,50,59,-5.833333333333329,-0.9369510052703518
28006,33.33333333333333,34,68,29.81132075471698,79,171,-3.522012578616348,-1.7333333333333272
28007,46.13180515759313,161,184,39.92395437262358,315,415,-6.207850784969551,-3.515981735159812
28008,58.27586206896552,169,109,49.19786096256685,368,318,-9.078001106398673,-7.147052037670157
28009,54.73372781065089,185,140,47.51861042183623,383,348,-7.215117388814662,-4.529096074923707
28010,38.613861386138616,39,57,17.402597402597404,67,222,-21.211263983541212,-17.44160899653979
28011,48.0,72,69,27.180527383367142,134,261,-20.819472616632858,-17.139779154322653
28012,45.90163934426229,56,63,18.43191196698762,134,417,-27.469727377274673,-22.739404291662215
28013,59.756097560975604,49,30,28.24427480916031,111,169,-31.511822751815295,-22.38245931283906
28014,57.432432432432435,85,60,28.642384105960268,173,286,-28.790048326472167,-20.93005784689354
28015,47.878787878787875,79,78,23.46089850249584,141,285,-24.417889376292035,-17.21987978828384
28016,0.0,0,2,25.0,2,5,25.0,28.57142857142857
28017,28.57142857142857,2,5,14.814814814814813,4,19,-13.756613756613756,-11.180124223602483
28018,34.42622950819672,21,37,39.097744360902254,52,72,4.671514852705535,5.7285873192436085
28019,80.61224489795919,158,35,56.03644646924829,246,129,-24.575798428710897,-16.265284974093262
28020,82.11143695014663,280,55,60.0828729281768,435,206,-22.028564021969828,-15.719375043658445
28021,66.15384615384615,43,18,37.79904306220095,79,74,-28.354803091645195,-18.85781635058394
28022,41.66666666666667,70,91,17.843866171003718,144,421,-23.822800495662953,-17.991535205848404
