id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
4100,23066,23,66,1,23,94,2,0,3,2,0,0,35,160,0,160,0,24,94,2,0,3,,2,0,0,35,160,0,160,0,24,94,2,0,3,2,0,0,35,160,0,160,0,25,94,2,0,0,2,0,1,35,159,1,160,0,25,94,2,0,0,2,0,1,35,159,1,160,0,26,94,2,0,0,2,0,0,35,159,1,160,0,28,94,2,0,0,0,0,0,35,159,1,160,0,0,105,10,0,0,0,0,0,38,153,7,160,0,0,109,0,0,0,0,0,0,39,148,12,160
4101,24001,24,1,0,0,28,0,0,0,2,0,1,27,58,0,58,0,0,28,0,0,0,,2,0,1,27,58,0,58,0,0,28,0,0,0,2,0,1,27,58,0,58,0,0,28,0,0,0,2,0,1,27,58,0,58,0,0,28,0,0,0,2,0,1,27,58,0,58,0,0,28,0,0,0,2,0,0,27,57,1,58,0,1,28,0,0,0,0,0,0,27,56,2,58,0,0,28,1,0,0,0,0,0,27,56,2,58,0,0,28,0,0,0,0,0,0,27,55,3,58
4102,24002,24,2,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94,0,0,46,0,0,0,0,0,0,48,94,0,94
4103,24003,24,3,0,3,74,3,1,0,0,0,1,110,192,0,192,0,3,74,3,1,0,,0,0,1,110,192,0,192,0,3,74,3,0,0,0,0,1,111,192,0,192,0,3,74,3,0,0,0,0,1,111,192,0,192,0,3,74,3,0,0,0,0,1,111,192,0,192,0,4,74,3,0,0,0,0,0,111,192,0,192,0,4,74,3,0,0,0,0,0,111,192,0,192,0,0,75,3,0,0,0,0,0,112,190,2,192,0,0,75,0,0,0,0,0,0,115,190,2,192
4104,24004,24,4,0,0,54,0,1,0,0,0,1,75,131,0,131,0,0,54,0,1,0,,0,0,1,75,131,0,131,0,0,54,0,0,0,0,0,1,75,130,1,131,0,0,54,0,0,0,0,0,1,75,130,1,131,0,0,54,0,0,0,0,0,1,75,130,1,131,0,0,55,0,0,0,0,0,0,75,130,1,131,0,0,55,0,0,0,0,0,0,75,130,1,131,0,0,55,0,0,0,0,0,0,75,130,1,131,0,0,55,0,0,0,0,0,0,75,130,1,131
4105,24005,24,5,0,4,66,0,0,0,0,0,0,66,136,0,136,0,4,66,0,0,0,,0,0,0,66,136,0,136,0,4,66,0,0,0,0,0,0,66,136,0,136,0,4,66,0,0,0,0,0,0,66,136,0,136,0,4,66,0,0,0,0,0,0,66,136,0,136,0,4,66,0,0,0,0,0,0,66,136,0,136,0,4,66,0,0,0,0,0,0,66,136,0,136,0,0,67,0,0,0,0,0,0,67,134,2,136,0,0,67,0,0,0,0,0,0,67,134,2,136
4106,24006,24,6,3,5,74,0,1,0,1,0,0,107,191,0,191,0,5,74,0,2,1,,2,0,0,107,191,0,191,0,5,74,0,0,1,2,0,1,108,191,0,191,0,5,74,0,0,0,3,0,1,108,191,0,191,0,5,74,0,0,0,3,0,1,108,191,0,191,0,5,74,0,0,0,3,0,0,109,191,0,191,0,6,74,0,0,0,0,0,0,109,189,2,191,0,0,77,0,0,0,0,0,0,111,188,3,191,0,0,77,0,0,0,0,0,0,111,188,3,191
4107,24007,24,7,0,3,63,3,1,0,0,0,0,83,153,0,153,0,3,63,3,1,0,,0,0,0,83,153,0,153,0,4,63,3,0,0,0,0,0,83,153,0,153,0,4,63,3,0,0,0,0,0,83,153,0,153,0,4,63,3,0,0,0,0,0,83,153,0,153,0,4,63,3,0,0,0,0,0,83,153,0,153,0,4,63,3,0,0,0,0,0,83,153,0,153,0,0,63,4,0,0,0,0,0,84,151,2,153,0,0,63,0,0,0,0,0,0,87,150,3,153
4108,24008,24,8,0,3,69,3,1,0,2,0,0,96,174,1,175,0,3,69,3,1,0,,2,0,0,96,174,1,175,0,3,69,3,0,0,2,0,0,96,173,2,175,0,3,69,3,0,0,2,0,0,96,173,2,175,0,3,69,3,0,0,2,0,0,96,173,2,175,0,3,69,3,0,0,2,0,0,96,173,2,175,0,3,69,5,0,0,0,0,0,96,173,2,175,0,0,71,6,0,0,0,0,0,96,173,2,175,0,0,72,0,0,0,0,0,0,99,171,4,175
4109,24009,24,9,2,8,63,0,0,1,1,0,0,57,132,0,132,0,8,63,0,0,1,,1,1,0,57,131,1,132,0,8,63,0,0,1,1,1,0,57,131,1,132,0,8,63,0,0,0,1,1,0,57,130,2,132,0,9,63,0,0,0,1,0,0,57,130,2,132,0,9,63,0,0,0,1,0,0,57,130,2,132,0,9,63,0,0,0,0,0,0,57,129,3,132,0,0,66,1,0,0,0,0,0,58,125,7,132,0,0,66,0,0,0,0,0,0,59,125,7,132
4110,24010,24,10,1,21,88,2,0,0,2,0,0,88,202,0,202,0,21,89,2,0,0,,2,0,0,88,202,0,202,0,21,89,2,0,0,2,0,0,88,202,0,202,0,21,89,2,0,0,2,0,0,88,202,0,202,0,21,89,2,0,0,2,0,0,88,202,0,202,0,21,89,2,0,0,2,0,0,88,202,0,202,0,22,90,2,0,0,0,0,0,88,202,0,202,0,0,98,7,0,0,0,0,0,93,198,4,202,0,0,101,0,0,0,0,0,0,95,196,6,202
4111,24011,24,11,0,5,61,1,0,0,0,0,0,66,133,0,133,0,5,61,1,0,0,,0,0,0,66,133,0,133,0,5,61,1,0,0,0,0,0,66,133,0,133,0,5,61,1,0,0,0,0,0,66,133,0,133,0,5,61,1,0,0,0,0,0,66,133,0,133,0,5,61,1,0,0,0,0,0,66,133,0,133,0,5,61,1,0,0,0,0,0,66,133,0,133,0,0,62,1,0,0,0,0,0,67,130,3,133,0,0,62,0,0,0,0,0,0,68,130,3,133
4112,24012,24,12,0,5,41,0,1,0,0,2,0,78,127,0,127,0,5,41,0,1,0,,0,2,0,78,127,0,127,0,5,42,0,0,0,0,2,0,78,127,0,127,0,5,42,0,0,0,0,2,0,78,127,0,127,0,5,42,2,0,0,0,0,0,78,127,0,127,0,5,42,2,0,0,0,0,0,78,127,0,127,0,5,42,2,0,0,0,0,0,78,127,0,127,0,0,42,4,0,0,0,0,0,80,126,1,127,0,0,43,0,0,0,0,0,0,83,126,1,127
4113,24013,24,13,1,16,83,1,1,0,1,1,0,96,200,0,200,0,16,83,1,1,0,,1,1,0,96,199,1,200,0,16,83,1,0,0,1,1,0,96,198,2,200,0,16,83,1,0,0,1,1,0,96,198,2,200,0,16,83,1,0,0,1,0,0,96,197,3,200,0,16,83,1,0,0,1,0,0,96,197,3,200,0,17,83,1,0,0,0,0,0,96,197,3,200,0,0,88,3,0,0,0,0,0,100,191,9,200,0,0,88,0,0,0,0,0,0,102,190,10,200
4114,24014,24,14,0,3,57,1,0,0,2,0,1,74,138,1,139,0,3,57,1,0,0,,2,0,1,74,138,1,139,0,3,57,1,0,0,2,0,1,74,138,1,139,0,3,57,1,0,0,2,0,1,74,138,1,139,0,3,57,1,0,0,2,0,1,74,138,1,139,0,3,57,1,0,0,3,0,0,74,138,1,139,0,3,57,3,0,0,0,0,0,74,137,2,139,0,0,57,3,0,0,0,0,0,76,136,3,139,0,0,58,0,0,0,0,0,0,77,135,4,139
4115,24015,24,15,0,2,55,3,2,0,0,0,0,69,131,1,132,0,2,55,3,2,0,,0,0,0,69,131,1,132,0,2,55,3,0,0,0,0,0,70,130,2,132,0,2,55,3,0,0,0,0,0,70,130,2,132,0,2,55,3,0,0,0,0,0,70,130,2,132,0,2,55,3,0,0,0,0,0,70,130,2,132,0,2,55,3,0,0,0,0,0,70,130,2,132,0,0,55,4,0,0,0,0,0,70,129,3,132,0,0,56,0,0,0,0,0,0,72,128,4,132
4116,24016,24,16,0,4,55,2,0,0,0,0,0,43,104,0,104,0,4,55,2,0,0,,0,0,0,43,104,0,104,0,4,55,2,0,0,0,0,0,43,104,0,104,0,4,55,2,0,0,0,0,0,43,104,0,104,0,4,55,2,0,0,0,0,0,43,104,0,104,0,4,55,2,0,0,0,0,0,43,104,0,104,0,4,55,2,0,0,0,0,0,43,104,0,104,0,0,57,3,0,0,0,0,0,43,103,1,104,0,0,58,0,0,0,0,0,0,44,102,2,104
4117,24017,24,17,0,0,8,1,0,0,1,0,0,39,49,0,49,0,0,8,1,0,0,,1,0,0,39,49,0,49,0,0,8,1,0,0,1,0,0,39,49,0,49,0,0,8,1,0,0,1,0,0,39,49,0,49,0,0,8,1,0,0,1,0,0,39,49,0,49,0,0,8,1,0,0,1,0,0,39,49,0,49,0,0,8,2,0,0,0,0,0,39,49,0,49,0,0,8,2,0,0,0,0,0,39,49,0,49,0,0,8,0,0,0,0,0,0,41,49,0,49
4118,24018,24,18,0,2,42,2,0,0,2,1,2,61,112,0,112,0,2,42,2,0,0,,2,1,2,61,112,0,112,0,2,42,2,0,0,2,1,2,61,112,0,112,0,2,42,2,0,0,2,1,2,61,112,0,112,0,2,43,2,0,0,2,0,2,61,112,0,112,0,4,43,2,0,0,2,0,0,61,112,0,112,0,4,43,3,0,0,0,0,0,62,112,0,112,0,0,43,3,0,0,0,0,0,63,109,3,112,0,0,44,0,0,0,0,0,0,64,108,4,112
4119,24019,24,19,0,3,49,7,0,1,4,0,0,92,156,0,156,0,3,49,7,0,1,,4,0,0,92,156,0,156,0,3,49,7,0,1,4,0,0,92,156,0,156,0,3,49,7,0,0,5,0,0,92,156,0,156,0,3,49,7,0,0,5,0,0,92,156,0,156,0,3,49,7,0,0,5,0,0,92,156,0,156,0,7,50,7,0,0,0,0,0,92,156,0,156,0,0,53,7,0,0,0,0,0,92,152,4,156,0,0,53,0,0,0,0,0,0,95,148,8,156
4304,27031,27,31,0,1,19,0,0,0,0,0,0,3,23,0,23,0,1,19,0,0,0,,0,0,0,3,23,0,23,0,1,19,0,0,0,0,0,0,3,23,0,23,0,1,19,0,0,0,0,0,0,3,23,0,23,0,1,19,0,0,0,0,0,0,3,23,0,23,0,1,19,0,0,0,0,0,0,3,23,0,23,0,1,19,0,0,0,0,0,0,3,23,0,23,0,0,19,1,0,0,0,0,0,3,23,0,23,0,0,19,0,0,0,0,0,0,4,23,0,23
4305,27032,27,32,2,6,82,7,0,0,4,1,1,78,181,0,181,0,6,82,7,0,0,,4,1,1,79,180,1,181,0,6,82,7,0,0,4,1,1,79,180,1,181,0,6,82,7,0,0,4,1,1,79,180,1,181,0,6,82,7,0,0,4,0,1,79,179,2,181,0,6,82,7,0,0,5,0,0,79,179,2,181,0,8,82,9,0,0,0,0,0,80,179,2,181,0,0,86,10,0,0,0,0,0,82,178,3,181,0,0,89,0,0,0,0,0,0,88,177,4,181
4306,27033,27,33,0,1,48,2,1,1,3,0,0,78,134,0,134,0,1,48,2,1,1,,3,0,0,78,134,0,134,0,1,48,2,0,1,3,0,0,78,133,1,134,0,1,48,2,0,0,3,0,0,78,132,2,134,0,1,48,2,0,0,3,0,0,78,132,2,134,0,1,48,2,0,0,3,0,0,78,132,2,134,0,1,48,3,0,0,0,0,0,79,131,3,134,0,0,48,3,0,0,0,0,0,80,131,3,134,0,0,50,0,0,0,0,0,0,81,131,3,134
4307,27034,27,34,0,5,59,6,4,2,1,0,0,90,167,0,167,0,5,59,6,4,2,,1,0,0,90,167,0,167,0,5,60,6,0,2,1,0,0,91,165,2,167,0,6,60,6,0,0,1,0,0,91,164,3,167,0,6,60,6,0,0,1,0,0,91,164,3,167,0,6,60,6,0,0,1,0,0,91,164,3,167,0,6,60,7,0,0,0,0,0,91,164,3,167,0,0,61,10,0,0,0,0,0,93,164,3,167,0,0,62,0,0,0,0,0,0,99,161,6,167
4308,27035,27,35,0,1,64,8,1,0,6,0,0,93,173,0,173,0,1,64,8,1,0,,6,0,0,93,173,0,173,0,1,65,8,0,0,6,0,0,93,173,0,173,0,1,65,8,0,0,6,0,0,93,173,0,173,0,1,65,8,0,0,6,0,0,93,173,0,173,0,1,65,8,0,0,6,0,0,93,173,0,173,0,2,65,11,0,0,0,0,0,94,172,1,173,0,0,65,12,0,0,0,0,0,94,171,2,173,0,0,71,0,0,0,0,0,0,96,167,6,173
4309,27036,27,36,2,9,60,15,1,0,8,2,0,67,164,0,164,0,9,60,17,1,0,,8,2,0,67,164,0,164,0,9,61,17,0,0,8,2,0,67,164,0,164,0,9,61,17,0,0,8,2,0,67,164,0,164,0,9,61,17,0,0,9,0,0,67,163,1,164,0,9,61,17,0,0,9,0,0,67,163,1,164,0,10,62,19,0,0,0,0,0,70,161,3,164,0,0,64,22,0,0,0,0,0,73,159,5,164,0,0,67,0,0,0,0,0,0,84,151,13,164
4310,27037,27,37,0,8,63,4,1,0,1,1,0,64,142,0,142,0,8,63,4,1,0,,1,1,0,64,142,0,142,0,8,63,4,0,0,1,1,0,64,141,1,142,0,8,63,4,0,0,1,1,0,64,141,1,142,0,8,63,4,0,0,2,0,0,64,141,1,142,0,8,63,4,0,0,2,0,0,64,141,1,142,0,8,63,6,0,0,0,0,0,64,141,1,142,0,0,68,8,0,0,0,0,0,64,140,2,142,0,0,71,0,0,0,0,0,0,67,138,4,142
4311,27038,27,38,0,0,53,7,4,0,4,1,2,84,155,0,155,0,0,53,7,4,0,,4,1,2,84,155,0,155,0,1,53,8,0,0,4,2,2,84,154,1,155,0,1,53,8,0,0,4,2,2,84,154,1,155,0,1,54,9,0,0,4,0,2,84,154,1,155,0,1,55,10,0,0,4,0,0,84,154,1,155,0,1,56,13,0,0,0,0,0,84,154,1,155,0,0,56,13,0,0,0,0,0,85,154,1,155,0,0,58,0,0,0,0,0,0,92,150,5,155
4312,27039,27,39,0,3,53,4,2,0,0,0,1,53,116,1,117,0,3,53,4,2,0,,0,0,1,53,116,1,117,0,3,54,4,0,0,0,0,1,53,115,2,117,0,3,54,4,0,0,0,0,1,53,115,2,117,0,3,54,4,0,0,0,0,1,53,115,2,117,0,4,54,4,0,0,0,0,0,53,115,2,117,0,4,54,4,0,0,0,0,0,53,115,2,117,0,0,54,7,0,0,0,0,0,53,114,3,117,0,0,55,0,0,0,0,0,0,56,111,6,117
4313,27040,27,40,0,12,144,7,2,5,4,3,0,155,332,0,332,0,12,144,7,2,5,,4,3,0,155,332,0,332,0,12,146,7,0,5,4,3,0,155,332,0,332,0,14,146,8,0,0,4,3,0,157,332,0,332,0,16,146,8,0,0,5,0,0,157,332,0,332,0,16,146,8,0,0,5,0,0,157,332,0,332,0,17,148,10,0,0,0,0,0,157,332,0,332,0,0,153,16,0,0,0,0,0,161,330,2,332,0,0,154,0,0,0,0,0,0,169,323,9,332
4314,27041,27,41,0,1,28,5,0,0,1,0,0,22,57,0,57,0,1,28,5,0,0,,1,0,0,22,57,0,57,0,1,28,5,0,0,1,0,0,22,57,0,57,0,1,28,5,0,0,1,0,0,22,57,0,57,0,1,28,5,0,0,1,0,0,22,57,0,57,0,1,28,5,0,0,1,0,0,22,57,0,57,0,1,29,5,0,0,0,0,0,22,57,0,57,0,0,29,5,0,0,0,0,0,23,57,0,57,0,0,33,0,0,0,0,0,0,23,56,1,57
4315,27042,27,42,0,6,80,9,1,0,2,3,0,36,137,0,137,0,6,80,9,1,0,,2,3,0,36,137,0,137,0,6,80,9,0,1,2,3,0,36,137,0,137,0,6,80,9,0,0,2,4,0,36,137,0,137,0,6,80,9,0,0,2,0,2,36,135,2,137,0,6,82,9,0,0,2,0,0,36,135,2,137,0,7,82,9,0,0,0,0,0,36,134,3,137,0,0,85,11,0,0,0,0,0,37,133,4,137,0,0,89,0,0,0,0,0,0,43,132,5,137
4316,27043,27,43,0,5,62,23,4,1,8,2,0,48,153,3,156,0,5,62,23,4,1,,8,2,0,48,153,3,156,0,5,63,23,0,1,8,2,0,49,151,5,156,0,5,63,23,0,0,9,2,0,49,151,5,156,0,5,63,24,0,0,10,0,0,49,151,5,156,0,5,63,24,0,0,10,0,0,49,151,5,156,0,7,65,28,0,0,0,0,0,51,151,5,156,0,0,68,29,0,0,0,0,0,53,150,6,156,0,0,74,0,0,0,0,0,0,65,139,17,156
4317,27044,27,44,0,2,71,8,0,0,5,6,1,42,135,0,135,0,2,71,8,0,0,,5,6,1,42,135,0,135,0,2,71,8,0,0,5,6,1,42,135,0,135,0,2,71,8,0,0,5,6,1,42,135,0,135,0,2,76,9,0,0,5,0,1,42,135,0,135,0,2,76,9,0,0,5,0,0,43,135,0,135,0,2,78,9,0,0,0,0,0,44,133,2,135,0,0,79,10,0,0,0,0,0,44,133,2,135,0,0,83,0,0,0,0,0,0,48,131,4,135
4036,23001,23,1,7,0,123,23,0,3,7,4,1,33,201,1,202,0,0,123,25,0,3,,7,5,1,33,197,5,202,0,0,123,25,0,3,7,5,1,33,197,5,202,0,0,123,26,0,0,7,5,1,33,195,7,202,0,0,124,27,0,0,7,0,2,33,193,9,202,0,0,124,27,0,0,8,0,0,33,192,10,202,0,2,124,29,0,0,0,0,0,34,189,13,202,0,0,125,30,0,0,0,0,0,34,189,13,202,0,0,134,0,0,0,0,0,0,43,177,25,202
4037,23002,23,2,1,6,110,14,0,1,7,5,0,25,169,2,171,0,7,110,14,0,1,,7,5,0,25,169,2,171,0,7,110,14,0,1,7,5,0,25,169,2,171,0,7,110,14,0,0,7,5,0,25,168,3,171,0,7,111,14,0,0,9,0,0,26,167,4,171,0,7,111,14,0,0,9,0,0,26,167,4,171,0,9,113,16,0,0,0,0,0,26,164,7,171,0,0,115,17,0,0,0,0,0,28,160,11,171,0,0,121,0,0,0,0,0,0,36,157,14,171
4038,23003,23,3,1,2,25,5,1,0,3,2,0,10,49,0,49,0,2,25,5,1,0,,3,2,0,10,48,1,49,0,2,25,5,0,0,3,2,0,10,47,2,49,0,2,25,5,0,0,3,2,0,10,47,2,49,0,2,25,6,0,0,4,0,0,10,47,2,49,0,2,25,6,0,0,4,0,0,10,47,2,49,0,2,25,7,0,0,0,0,0,11,45,4,49,0,0,26,7,0,0,0,0,0,12,45,4,49,0,0,27,0,0,0,0,0,0,13,40,9,49
4039,23004,23,4,3,3,171,29,0,1,9,4,1,46,267,0,267,0,3,172,29,0,1,,9,4,1,47,266,1,267,0,3,172,29,0,1,9,4,1,47,266,1,267,0,3,172,29,0,0,9,4,1,47,265,2,267,0,3,175,29,0,0,10,0,1,47,265,2,267,0,3,175,30,0,0,10,0,0,47,265,2,267,0,4,178,35,0,0,0,0,0,48,265,2,267,0,0,179,37,0,0,0,0,0,49,265,2,267,0,0,196,0,0,0,0,0,0,57,253,14,267
4040,23005,23,5,3,0,180,36,1,1,8,8,0,42,279,1,280,0,1,180,36,2,1,,8,8,0,42,278,2,280,0,2,180,36,0,1,9,8,0,42,278,2,280,0,2,180,36,0,0,9,9,0,42,278,2,280,0,2,181,38,0,0,12,0,0,42,275,5,280,0,2,181,38,0,0,12,0,0,42,275,5,280,0,3,187,39,0,0,0,0,0,42,271,9,280,0,0,189,40,0,0,0,0,0,42,271,9,280,0,0,202,0,0,0,0,0,0,58,260,20,280
4041,23006,23,6,4,5,181,22,0,0,15,2,0,53,282,0,282,0,5,181,22,0,1,,16,4,0,53,282,0,282,0,5,181,22,0,1,16,4,0,53,282,0,282,0,5,181,22,0,0,17,4,0,53,282,0,282,0,5,181,22,0,0,18,0,0,53,279,3,282,0,5,181,22,0,0,18,0,0,53,279,3,282,0,6,187,28,0,0,0,0,0,54,275,7,282,0,0,189,31,0,0,0,0,0,55,275,7,282,0,0,195,0,0,0,0,0,0,64,259,23,282
4042,23007,23,7,3,4,151,29,0,2,22,7,1,70,289,2,291,0,4,153,29,0,2,,22,7,1,70,288,3,291,0,4,153,29,0,2,22,7,1,70,288,3,291,0,4,153,29,0,0,22,7,2,70,287,4,291,0,4,156,29,0,0,23,0,3,71,286,5,291,0,5,156,30,0,0,24,0,0,71,286,5,291,0,9,158,41,0,0,0,0,0,74,282,9,291,0,0,160,44,0,0,0,0,0,75,279,12,291,0,0,176,0,0,0,0,0,0,89,265,26,291
4043,23008,23,8,1,13,99,34,0,0,7,3,0,70,227,0,227,0,13,99,34,0,0,,7,3,0,70,226,1,227,0,13,99,34,0,0,7,3,0,70,226,1,227,0,13,99,34,0,0,7,3,0,70,226,1,227,0,14,99,34,0,0,8,0,1,70,226,1,227,0,14,99,35,0,0,8,0,0,70,226,1,227,0,15,100,38,0,0,0,0,0,70,223,4,227,0,0,102,48,0,0,0,0,0,71,221,6,227,0,0,115,0,0,0,0,0,0,90,205,22,227
